seau|bassin
barbe|moustache
pansement|sparadrap
gourde|bouteille
gobelet|tasse
tablier|torchon
brosse à dents|cure-dents
savon liquide|savon de marseille
balai|serpillère
moustiquaire|voilage
sablier|horloge
tente|caravane
pince à linge|trombone
sac poubelle|sac de courses
balancelle|balançoire
tramway|bus
souris|manette
biberon|tasse d'apprentissage
marqueur|crayon de couleur
ketchup|sauce barbecue
frite|chips
soupe|potage
yaourt|fromage blanc
jus d'orange|limonade
cabane|tipi
patins à glace|skis
patinoire|piste de ski
